"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","古墳時代"
1311226400,13112,"264","きたみしみずいせき","喜多見清水遺跡","世田谷区 喜多見五丁目","[縄文時代（早期・中期～後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[奈良時代][平安時代]住居 [中世][近世]土坑 地下式土坑 井戸 溝","縄文土器 土師器 須恵器 土師質土器 陶磁器 石臼 鉄製品",139.6029495,35.62791983,"1"
1311226500,13112,"265","しものだやまいせき","下野田山遺跡","世田谷区 喜多見六丁目","[旧石器時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ブロック","石器 焼礫 土師器 陶器 カワラケ",139.6039245,35.6300624,"1"
1311226800,13112,"268","なかしんめいおうけつぼぐん","中神明横穴墓群","世田谷区 成城三丁目","[古墳時代]","横穴墓","7基","土師器 須恵器 刀子 人骨",139.596313,35.635624,"1"
1311227200,13112,"272","どうがやと１ごうふん","堂が谷戸1号墳","世田谷区 岡本三丁目","[古墳時代]","古墳","円墳 [古墳時代]周溝 幅4ｍ","縄文土器 土師器",139.616195,35.62453376,"1"
1311227300,13112,"273","しもやま１ごうふん","下山1号墳","世田谷区 瀬田四丁目","[古墳時代]","古墳","[古墳時代]円形周溝","土師器",139.6246235,35.62206395,"1"
1311228000,13112,"280","きたみなかどおりいせき","喜多見中通遺跡","世田谷区 喜多見七丁目","[縄文時代（中期～晩期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","","土師器",139.5953277,35.63203595,"1"
1311228500,13112,"285","うなねほんむらいせき","宇奈根本村遺跡","世田谷区 宇奈根二丁目","[古墳時代][奈良時代][平安時代][中世][近世]","包蔵地","","土師器 陶磁器",139.6021049,35.62118808,"1"
1311228600,13112,"286","かみのだおうけつぼぐん","上野田横穴墓群","世田谷区 成城四丁目","[古墳時代]","横穴墓","2基","",139.5895642,35.64492327,"1"
1311228700,13112,"287","せんがわいせき","仙川遺跡","世田谷区 給田三丁目","[旧石器時代][縄文時代（前期）][古墳時代]","集落","[旧石器時代]ブロック [古墳時代]住居","",139.5875251,35.66436561,"1"
1311228800,13112,"288","おかもとまえこうちいせき","岡本前耕地遺跡","世田谷区 岡本二丁目","[縄文時代（早期～晩期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[縄文時代]集石 杭列 [近世]溝","縄文土器 石器 土製品 石製品 木製品 浮子 弥生土器 土師器 須恵器 灰釉 陶磁器",139.6192162,35.62029178,"1"
1311229400,13112,"294","ひがしやまいせき","東山遺跡","世田谷区 池尻一丁目 池尻二丁目","[旧石器時代][縄文時代（中期）][弥生時代][古墳時代]","集落","[縄文時代]竪穴 土坑","縄文土器 石器",139.6837499,35.647854,"1"
1311229600,13112,"296","とどろきはらいせき","等々力原遺跡","世田谷区 等々力一丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代（後期）][古墳時代][中世][近世]","集落","[縄文時代]住居 土坑 [弥生時代]住居","石器 縄文土器 石器 弥生土器 陶磁器 銭貨",139.6479353,35.60406427,"1"
1311229700,13112,"297","とどろきねいせき","等々力根遺跡","世田谷区 等々力一丁目","[旧石器時代][縄文時代（早期～後期）][古墳時代][中世][近世]","集落","","縄文土器 石器 土製品 陶磁器 銭貨 鉄製品 土錘 砥石 瓦 土師質土器 硯 礫 埴輪 須恵器 金属製品 ガラス製品",139.6479182,35.60188694,"1"
1311230300,13112,"303","とどろきね1ごうふん","等々力根1号墳","世田谷区 等々力一丁目","[古墳時代]","古墳","[古墳時代]周溝","土師器",139.6552347,35.60028312,"1"
1311230700,13112,"307","のげ2ごうふん","野毛2号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","[古墳時代]周溝","円筒埴輪 形象埴輪 須恵器坏身",139.6412044,35.60273978,"1"
1311230800,13112,"308","のげ3ごうふん","野毛3号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","[古墳時代]主体部（礫槨）","",139.6409813,35.60318641,"1"
1311230900,13112,"309","のげ4ごうふん","野毛4号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","[古墳時代]周溝","円筒埴輪",139.6427014,35.60145482,"1"
1311231000,13112,"310","のげ5ごうふん","野毛5号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","[古墳時代]周溝","",139.6429074,35.60160835,"1"
1311231100,13112,"311","のげ6ごうふん","野毛6号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","[古墳時代]周溝","土師器坏",139.643019,35.60131525,"1"
1311231300,13112,"313","のげおおはらおうけつぼぐん","野毛大原横穴墓群","世田谷区 野毛二丁目","[古墳時代]","横穴墓","","人骨 須恵器（長頸壺） 土師器（坏）",139.6410106,35.60389735,"1"
1311231500,13112,"315","みやのはら1ごうふん","宮之原1号墳","世田谷区 喜多見四丁目","[古墳時代]","古墳","形態（円墳） [古墳時代]周溝 横穴式石室","土師器 須恵器",139.5939716,35.62945464,"1"
1311231600,13112,"316","のげ7ごうふん","野毛7号墳","世田谷区 野毛一丁目","[古墳時代]","古墳","形態（ブリッジ付?円墳） [古墳時代]周溝","",139.6429716,35.60305022,"1"
1311231700,13112,"317","のげ8ごうふん","野毛8号墳","世田谷区 野毛一丁目","[古墳時代]","古墳","形態（ブリッジ付?円墳） [古墳時代]周溝","",139.6425424,35.60328401,"1"
1311231800,13112,"318","のげ9ごうふん","野毛9号墳","世田谷区 野毛一丁目 野毛二丁目","[古墳時代]","古墳","形態（円墳） [古墳時代]周溝","土師器",139.6433149,35.60128461,"1"
1311232200,13112,"322","おかもとはらみなみいせき","岡本原南遺跡","世田谷区 岡本一丁目","[縄文時代（早期・中期）][古墳時代]","集落","","",139.6206925,35.62435236,"1"
1311232300,13112,"323","しもやま2ごうふん","下山2号墳","世田谷区 瀬田五丁目","[古墳時代]","古墳","形態（円墳） [古墳時代]周溝","",139.6245549,35.62306863,"1"
1311232400,13112,"324","しもやま3ごうふん","下山3号墳","世田谷区 瀬田五丁目","[古墳時代]","古墳","形態（ブリッジ付円墳） [古墳時代]周溝","",139.6244004,35.62140811,"1"
1311232500,13112,"325","たいしどうしもほんむらいせき","太子堂下本村遺跡","世田谷区 三宿二丁目 太子堂三丁目","[旧石器時代][縄文時代（早期～後期）][古墳時代][奈良時代][平安時代][近世]","集落","","",139.6721799,35.65106232,"1"
1311232700,13112,"327","のげ10ごうふん","野毛10号墳","世田谷区 野毛二丁目","[古墳時代]","古墳","円墳 古墳周溝","土師器 須恵器",139.6431099,35.60170693,"1"
1311233000,13112,"330","のげ11ごうふん","野毛11号墳","世田谷区 野毛一丁目","[古墳時代]","古墳","円墳 古墳周溝","",139.6438857,35.60151491,"1"
1311233100,13112,"331","のげ12ごうふん","野毛12号墳","世田谷区 野毛一丁目","[古墳時代]","古墳","円墳 [古墳時代]周溝","",139.6428858,35.6032526,"1"
1311233400,13112,"334","のげ13ごうふん","野毛13号墳","世田谷区 野毛一丁目","[古墳時代]","古墳","方墳 [古墳時代]周濠","埴輪 土師器 鉄製品（鉄鎌）",139.6429373,35.6041005,"1"
1311300200,13113,"2","","渋谷区№2遺跡","渋谷区 代々木四丁目","[縄文時代][古墳時代][奈良時代][平安時代][近世]","包蔵地・古墳","円墳","縄文土器　土師器　陶磁器",139.6924308,35.67891625,"1"
1311300400,13113,"4","","渋谷区№4遺跡","渋谷区 代々木五丁目","[古墳時代]","古墳","円墳?","石棺",139.6886199,35.67215383,"1"
1311300900,13113,"9","かねづかこふん","カネ塚古墳","渋谷区 西原三丁目","[古墳時代]","古墳","円墳","武装埴輪　玉　?製鏡　金環　銭貨",139.6788639,35.67022637,"1"
1311301200,13113,"12","","渋谷区№12遺跡","渋谷区 富ケ谷一丁目","[古墳時代][奈良時代]","横穴墓","","",139.6887859,35.66827397,"1"
1311301300,13113,"13","","渋谷区№13遺跡","渋谷区 富ケ谷一丁目","[古墳時代][奈良時代]","横穴墓","","",139.6903996,35.66687937,"1"
1311301400,13113,"14","","渋谷区№14遺跡","渋谷区 富ケ谷二丁目","[古墳時代]","古墳","円墳","",139.6867603,35.66612627,"1"
1311301700,13113,"17","","渋谷区№17遺跡","渋谷区 代々木神園町","[古墳時代]","古墳","円墳","須恵器　鉄刀",139.6976093,35.68040597,"1"
1311302200,13113,"22","","渋谷区№22遺跡","渋谷区 代々木神園町","[古墳時代]","古墳","円墳","箱式石棺",139.6996349,35.67401947,"1"
1311302300,13113,"23","","渋谷区№23遺跡","渋谷区 代々木神園町","[古墳時代]","古墳","円墳3基","須恵器　鏡　鉄刀",139.6924252,35.67438203,"1"
1311302900,13113,"29","なまこやまこふん","ナマコ山古墳","渋谷区 神南二丁目","[古墳時代]","古墳","前方後円墳?","",139.6967854,35.66492689,"1"
1311303100,13113,"31","","渋谷区№31遺跡","渋谷区 松濤二丁目","[古墳時代][奈良時代]","横穴墓","","",139.6896326,35.66033388,"1"
1311303500,13113,"35","まるやまちょういせき","円山町遺跡","渋谷区 円山町","[古墳時代]","集落","[古墳時代]住居","土師器　軽石",139.6944735,35.65648434,"1"
1311303600,13113,"36","","渋谷区№36遺跡","渋谷区 道玄坂一丁目","[古墳時代][奈良時代]","横穴墓","","",139.699865,35.65712594,"1"
1311304000,13113,"40","","渋谷区№40遺跡","渋谷区 道玄坂二丁目","[古墳時代][奈良時代]","横穴墓","","",139.6964661,35.65983177,"1"
1311304100,13113,"41","","渋谷区№41遺跡","渋谷区 桜丘町","[古墳時代][奈良時代]","横穴墓","","",139.7021496,35.65614244,"1"
1311304500,13113,"45","","渋谷区№45遺跡","渋谷区 鶯谷町","[古墳時代][奈良時代]","横穴墓","","",139.7039349,35.65424548,"1"
1311304700,13113,"47","","渋谷区№47遺跡","渋谷区 鶯谷町","[古墳時代][奈良時代]","横穴墓","","",139.7025616,35.65251587,"1"
1311304800,13113,"48","","渋谷区№48遺跡","渋谷区 猿楽町","[古墳時代][奈良時代]","横穴墓","4基","",139.7046902,35.65307382,"1"
1311305000,13113,"50","さるがくづか（きたづか）","猿楽塚(北塚)","渋谷区 猿楽町","[古墳時代]","古墳","※遺跡範囲のすべてが、№51猿楽塚（南塚）とともに渋谷区指定史跡猿楽塚となっています。 円墳","",139.7003643,35.64802429,"1"
1311305100,13113,"51","さるがくづか（みなみづか）","猿楽塚(南塚)","渋谷区 猿楽町","[古墳時代]","古墳","※遺跡範囲のすべてが、№50猿楽塚（北塚）とともに渋谷区指定史跡猿楽塚となっています。 円墳","",139.700742,35.6476616,"1"
1311305500,13113,"55","","渋谷区№55遺跡","渋谷区 恵比寿南一丁目","[古墳時代]","古墳","円墳","",139.709943,35.64556915,"1"
1311305600,13113,"56","しぶやづかこふん","渋谷塚古墳","渋谷区 恵比寿南一丁目","[古墳時代]","古墳","円墳","",139.7095997,35.64448106,"1"
1311305800,13113,"58","とよさわかいづか","豊沢貝塚","渋谷区 恵比寿二丁目","[縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][平安時代]","集落・貝塚","[縄文時代]住居　土坑　埋甕　陥穴　墓壙　掘立柱建物　[平安時代]掘立柱建物","縄文土器　打製石斧　磨製石斧　石鏃　石皿　磨石　石剣　土偶　砥石　土師器　弥生土器　須恵器　縄文人骨",139.720998,35.64621084,"1"
1311306200,13113,"62","かけづかこふん","加計塚古墳","渋谷区 恵比寿四丁目","[古墳時代]","古墳","円墳","",139.7143719,35.64462056,"1"
1311306400,13113,"64","","渋谷区№64遺跡","渋谷区 渋谷一丁目","[古墳時代][奈良時代]","横穴墓","","",139.7036458,35.66139007,"1"
1311306500,13113,"65","","渋谷区№65遺跡","渋谷区 渋谷二丁目","[古墳時代][奈良時代]","横穴墓","2基","",139.7032338,35.6597164,"1"
1311306800,13113,"68","","渋谷区№68遺跡","渋谷区 渋谷三丁目　東一丁目","[古墳時代][奈良時代]","横穴墓","","",139.7071081,35.65605076,"1"
1311307200,13113,"72","","渋谷区№72遺跡","渋谷区 東四丁目","[古墳時代][奈良時代]","横穴墓","","小玉",139.7128073,35.65761292,"1"
1311307700,13113,"77","","渋谷区№77遺跡","渋谷区 広尾二丁目","[古墳時代][奈良時代]","横穴墓","","",139.7148182,35.65120469,"1"
1311307800,13113,"78","","渋谷区№78遺跡","渋谷区 広尾二丁目","[古墳時代]","古墳","円墳2基","",139.7170498,35.65128839,"1"
1311308100,13113,"81","","渋谷区№81遺跡","渋谷区 代々木四丁目","[古墳時代]","古墳","","",139.6897185,35.68206753,"1"
1311309400,13113,"94","","渋谷区№94遺跡","渋谷区 神南二丁目","[縄文時代][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.6987766,35.66623784,"1"
1311309500,13113,"95","せいしんじょしだいがくこうないこふん","聖心女子大学構内古墳","渋谷区 広尾四丁目","[古墳時代]","古墳","円墳","",139.720174,35.65193003,"1"
1311309700,13113,"97","えびすいせき","恵比寿遺跡","渋谷区 恵比寿四丁目","[旧石器時代][縄文時代][古墳時代][近世]","集落","[縄文時代]土坑　[古墳時代]住居　[近世]土坑　溝","ナイフ形石器　掻器　剥片　縄文土器　打斧　石槍　土師器　陶磁器　砥石　玩具　人形",139.7135822,35.64322554,"1"
1311401300,13114,"13","","中野区№13遺跡","中野区 大和町四丁目","[古墳時代]","包蔵地","","土師器",139.6461376,35.71430874,"1"
1311403600,13114,"36","","中野区№36遺跡","中野区 江原町二丁目","[縄文時代（後期）][古墳時代]","包蔵地","","縄文土器　石鏃　石片　石斧　石皿　土師器",139.6708783,35.73038265,"1"
1311404200,13114,"42","かたやまにしいせき","片山西遺跡","中野区 松が丘一丁目","[古墳時代][奈良時代]","包蔵地","","",139.67115,35.7183753,"1"
1311404700,13114,"47","ぬまぶくろちょうひかわじんじゃふきんいせき","沼袋町氷川神社付近遺跡","中野区 沼袋一丁目","[縄文時代（中期～後期）][弥生時代][古墳時代][奈良時代]","集落","[時代不明]竪穴住居跡","縄文土器　石器　弥生土器　土師器　須恵器　蔵骨器　鉄滓",139.6667898,35.71985262,"1"
